IPADDRESS,COUNTRY,ASN,PREFIX,ORG
192.241.210.249,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.125,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.141,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.144,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.160,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.217,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.245,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.212.111,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.212.132,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.212.156,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.212.158,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.212.237,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.101,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.104,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.118,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.140,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.143,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.151,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.152,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.164,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.168,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.183,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.251,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.252,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.122,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.143,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.167,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.219,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.139,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.147,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.174,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
198.199.106.197,United States of America,AS14061,198.199.96.0/20,DigitalOcean LLC
198.199.116.203,United States of America,AS14061,198.199.112.0/21,DigitalOcean LLC
207.154.214.136,Iran,AS14061,207.154.192.0/18,DigitalOcean LLC
212.192.240.114,Netherlands,AS213035,212.192.240.0/24,Des Capital B.V.
103.156.91.182,Laos,AS135905,103.156.90.0/23,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.203.57.29,United States of America,AS136180,103.203.57.0/24,Beijing Tiantexin Tech. Co. Ltd.
104.152.52.121,United States of America,AS14987,104.152.52.0/22,Rethem Hosting LLC
104.152.52.197,United States of America,AS14987,104.152.52.0/22,Rethem Hosting LLC
106.75.169.79,China,AS58466,106.75.160.0/20,CHINANET Guangdong province network
109.237.103.38,Russia,AS202306,109.237.96.0/21,HOSTGLOBAL.PLUS LTD
109.248.6.130,Russia,AS213220,109.248.6.0/23,Alexander M. Belov
109.248.6.239,Russia,AS213220,109.248.6.0/23,Alexander M. Belov
116.9.31.143,China,AS4134,116.9.0.0/16,No.31Jinrong Street
118.184.177.31,China,AS18257,118.184.176.0/21,ChangZhou Bitcomm Software Technology Co. Limited
128.14.133.58,United States of America,AS21859,128.14.128.0/21,Zenlayer Inc
128.14.134.170,United States of America,AS21859,128.14.128.0/21,Zenlayer Inc
128.14.141.34,China,AS21859,128.14.140.0/23,Zenlayer Inc
134.122.112.12,United States of America,AS14061,134.122.112.0/20,DigitalOcean LLC
142.93.187.10,United States of America,AS14061,142.93.176.0/20,DigitalOcean LLC
143.198.23.39,United States of America,AS14061,143.198.0.0/19,DigitalOcean LLC
145.225.60.133,Germany,AS25039,145.225.60.0/22,Linde GmbH
154.82.110.5,United States of America,AS399077,154.82.110.0/23,Tcloudnet
156.146.50.141,Iran,AS212238,156.146.50.0/24,Datacamp Limited
157.55.39.55,United States of America,AS8075,157.55.0.0/16,Microsoft Corporation
158.255.7.151,Russia,AS50867,158.255.7.0/24,HOSTKEY B.V.
158.255.7.208,Russia,AS50867,158.255.7.0/24,HOSTKEY B.V.
159.89.154.208,United States of America,AS14061,159.89.128.0/19,DigitalOcean LLC
162.221.192.26,United States of America,AS21859,162.221.192.0/24,Zenlayer Inc
162.62.8.217,Brazil,AS132203,162.62.0.0/20,Shenzhen Tencent Computer Systems Company Limited
165.154.21.120,Hong Kong,AS135377,165.154.20.0/22,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
165.22.216.92,India,AS14061,165.22.208.0/20,DigitalOcean LLC
165.22.31.152,Iran,AS14061,165.22.16.0/20,DigitalOcean LLC
170.106.34.66,China,AS132203,170.106.32.0/19,Shenzhen Tencent Computer Systems Company Limited
170.130.187.50,United States of America,AS62904,170.130.184.0/22,Eonix Corporation
178.239.21.147,United States of America,AS23470,178.239.21.0/24,ReliableSite.Net LLC
178.73.215.171,Sweden,AS42708,178.73.208.0/21,GleSYS AB
182.161.66.103,South Korea,AS3786,182.161.66.0/24,LG DACOM Corporation
183.136.225.9,China,AS58461,183.136.225.0/24,No.288Fuchun Road
185.156.73.12,Netherlands,AS44446,185.156.73.0/24,OOO SibirInvest
185.156.73.120,Netherlands,AS44446,185.156.73.0/24,OOO SibirInvest
185.180.143.79,United States of America,AS211680,185.180.143.0/24,NSEC  Sistemas Informaticos S.A.
191.101.217.11,France,AS174,191.101.217.0/24,Cogent Communications
192.241.194.12,United States of America,AS14061,192.241.192.0/21,DigitalOcean LLC
192.241.196.90,United States of America,AS14061,192.241.192.0/21,DigitalOcean LLC
192.241.201.16,United States of America,AS14061,192.241.200.0/22,DigitalOcean LLC
192.241.207.90,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.207.91,United States of America,AS14061,192.241.207.0/24,DigitalOcean LLC
192.241.208.26,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.209.41,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.209.73,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.210.69,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.210.81,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.31,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.44,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.70,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.211.90,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.212.16,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.212.50,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.19,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.20,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.68,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.213.99,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.42,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.58,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.64,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.71,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.89,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.214.91,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.42,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.47,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.48,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.76,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.77,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.78,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.241.215.95,United States of America,AS14061,192.241.208.0/20,DigitalOcean LLC
192.35.168.112,United States of America,AS237,192.35.168.0/23,Merit Network Inc.
192.35.168.176,United States of America,AS237,192.35.168.0/23,Merit Network Inc.
192.35.168.64,United States of America,AS237,192.35.168.0/23,Merit Network Inc.
193.118.53.194,United States of America,AS21859,193.118.48.0/21,Zenlayer Inc
193.118.53.202,United States of America,AS21859,193.118.48.0/21,Zenlayer Inc
194.59.165.21,Indonesia,AS47583,194.59.164.0/23,Hostinger International Limited
195.133.40.15,Netherlands,AS211252,195.133.40.0/24,Delis LLC
198.199.108.28,United States of America,AS14061,198.199.96.0/20,DigitalOcean LLC
198.199.112.37,United States of America,AS14061,198.199.112.0/21,DigitalOcean LLC
198.199.118.72,United States of America,AS14061,198.199.112.0/21,DigitalOcean LLC
198.199.95.200,United States of America,AS14061,198.199.92.0/22,DigitalOcean LLC
205.169.39.196,United States of America,AS209,205.169.32.0/20,CenturyLink Communications LLC
205.185.113.59,United States of America,AS53667,205.185.113.0/24,FranTech Solutions
209.141.50.223,United States of America,AS53667,209.141.48.0/20,FranTech Solutions
216.218.206.67,United States of America,AS6939,216.218.206.0/23,Hurricane Electric LLC
27.115.124.38,United States of America,AS17621,27.115.124.0/24,China Unicom Shanghai network
27.115.124.45,United States of America,AS17621,27.115.124.0/24,China Unicom Shanghai network
35.233.62.116,United States of America,AS15169,35.232.0.0/15,Google LLC
40.77.167.1,United States of America,AS8075,40.76.0.0/14,Microsoft Corporation
42.123.110.48,China,AS58519,42.123.110.0/23,Cloud Computing Corporation
45.137.20.220,Netherlands,AS51447,45.137.20.0/23,RootLayer Web Services Ltd.
45.155.126.3,Turkey,AS42724,45.155.126.0/24,Talido Bilisim Teknolojileri A.S
45.79.114.128,China,AS63949,45.79.112.0/22,Linode LLC
46.249.33.123,Netherlands,AS50673,46.249.32.0/22,Serverius Holding B.V.
47.242.93.84,China,AS45102,47.242.0.0/16,Alibaba US Technology Co. Ltd.
5.255.97.172,Poland,AS60404,5.255.96.0/19,The Infrastructure Group B.V.
58.250.125.68,China,AS135061,58.250.125.0/24,China Unicom Guangdong IP network
58.250.125.93,China,AS135061,58.250.125.0/24,China Unicom Guangdong IP network
60.217.72.12,China,AS4837,60.217.64.0/18,CHINA UNICOM China169 Backbone
60.217.75.69,China,AS4837,60.217.64.0/18,CHINA UNICOM China169 Backbone
64.132.44.200,United States of America,AS33344,64.132.44.0/24,American Petroleum Institute
65.49.20.67,Philippines,AS6939,65.49.16.0/21,Hurricane Electric LLC
68.183.90.60,India,AS14061,68.183.80.0/20,DigitalOcean LLC
71.6.146.130,United States of America,AS10439,71.6.144.0/21,CariNet Inc.
71.6.199.23,United States of America,AS10439,71.6.192.0/20,CariNet Inc.
79.172.214.11,Hungary,AS47587,79.172.214.0/24,VIP Computer Bt.
80.82.77.192,Brazil,AS202425,80.82.76.0/22,IP Volume inc
80.82.78.39,Netherlands,AS202425,80.82.76.0/22,IP Volume inc
87.251.64.150,United States of America,AS48080,87.251.64.0/24,Dmitriy Panchenko
92.118.161.17,United States of America,AS36351,92.118.160.0/23,SoftLayer Technologies Inc.
67.149.209.200,United States of America,AS12083,67.149.209.0/24,WideOpenWest Finance LLC
24.220.112.166,United States of America,AS11232,24.220.96.0/19,Midcontinent Communications
98.220.130.144,United States of America,AS33491,98.220.0.0/16,Comcast Cable Communications LLC
207.237.69.72,United States of America,AS6079,207.237.69.64/26,RCN
139.59.175.247,United States of America,AS14061,139.59.160.0/19,DigitalOcean LLC
67.205.191.102,United States of America,AS14061,67.205.128.0/18,DigitalOcean LLC
35.83.185.154,United States of America,AS16509,35.80.0.0/12,Amazon.com Inc.
54.185.17.193,United States of America,AS16509,54.184.0.0/14,Amazon.com Inc.
2.2.82.64,France,AS3215,2.2.0.0/15,Orange S.A.
35.81.162.102,United States of America,AS16509,35.80.0.0/12,Amazon.com Inc.
3.95.29.25,United States of America,AS14618,3.88.0.0/13,Amazon.com Inc.
52.12.78.19,United States of America,AS16509,52.12.0.0/15,Amazon.com Inc.
21.15.46.55,United States of America,AS749,21.0.0.0/12,DoD Network Information Center
52.25.150.217,United States of America,AS16509,52.24.0.0/14,Amazon.com Inc.
44.231.127.42,United States of America,AS16509,44.224.0.0/11,Amazon.com Inc.
54.70.205.6,United States of America,AS16509,54.70.0.0/15,Amazon.com Inc.
44.238.39.237,United States of America,AS16509,44.224.0.0/11,Amazon.com Inc.
52.34.154.232,United States of America,AS16509,52.32.0.0/14,Amazon.com Inc.
2.13.27.3,France,AS3215,2.12.0.0/15,Orange S.A.
54.68.142.114,United States of America,AS16509,54.68.0.0/15,Amazon.com Inc.
44.235.67.129,United States of America,AS16509,44.224.0.0/11,Amazon.com Inc.
77.78.33.78,Bulgaria,AS34569,77.78.32.0/22,NetworxBulgaria Ltd.
2.12.51.56,France,AS3215,2.12.0.0/15,Orange S.A.
1.23.82.72,India,AS45528,1.23.82.0/24,Tikona Infinet Ltd.
34.214.48.8,United States of America,AS16509,34.208.0.0/12,Amazon.com Inc.
52.88.220.108,United States of America,AS16509,52.88.0.0/15,Amazon.com Inc.
44.236.158.122,United States of America,AS16509,44.224.0.0/11,Amazon.com Inc.
44.236.96.138,United States of America,AS16509,44.224.0.0/11,Amazon.com Inc.
34.211.10.140,United States of America,AS16509,34.208.0.0/12,Amazon.com Inc.
192.210.200.66,United States of America,AS36352,192.210.200.0/23,ColoCrossing
80.71.157.12,Russia,AS52000,80.71.157.0/24,Innovation IT Solutions LTD
149.28.141.243,Singapore,AS20473,149.28.128.0/19,The Constant Company LLC
209.141.58.149,United States of America,AS53667,209.141.48.0/20,FranTech Solutions
47.243.78.246,Hong Kong,AS45102,47.243.0.0/16,Alibaba US Technology Co. Ltd.
108.160.136.127,Japan,AS20473,108.160.128.0/20,The Constant Company LLC
62.182.158.156,Russia,AS49505,62.182.156.0/22,OOO Network of datacenters Selectel
185.244.158.212,Ukraine,AS41985,185.244.156.0/22,Stargroup LLC
139.162.20.98,United States of America,AS63949,139.162.0.0/19,Linode LLC
66.23.227.195,United States of America,AS19318,66.23.224.0/20,Interserver Inc
63.231.117.47,United States of America,AS3356,63.231.117.0/24,Level 3 Parent LLC
65.151.128.111,Canada,AS6640,65.151.128.0/22,CenturyLink Communications LLC
47.252.24.16,United States of America,AS45102,47.252.0.0/19,Alibaba US Technology Co. Ltd.
63.231.117.2,United States of America,AS3356,63.231.117.0/24,Level 3 Parent LLC
168.61.48.59,United States of America,AS8075,168.61.0.0/16,Microsoft Corporation
63.231.117.0,United States of America,AS3356,63.231.117.0/24,Level 3 Parent LLC
77.74.198.236,United Kingdom,AS42831,77.74.192.0/21,UK Dedicated Servers Limited
34.107.3.245,United States of America,AS15169,34.107.0.0/16,Google LLC
63.231.117.178,United States of America,AS3356,63.231.117.0/24,Level 3 Parent LLC
63.231.117.152,United States of America,AS3356,63.231.117.0/24,Level 3 Parent LLC
5.3.5.1,Russia,AS31483,5.3.5.0/24,JSC ERTelecom Holding
5.4.5.2,Germany,AS6805,5.4.0.0/14,Telefonica Germany GmbH  Co.OHG
5.5.4.1,Germany,AS6805,5.4.0.0/14,Telefonica Germany GmbH  Co.OHG
5.6.3.1,Germany,AS6805,5.4.0.0/14,Telefonica Germany GmbH  Co.OHG
1.229.49.202,South Korea,AS9318,1.228.0.0/15,SK Broadband Co Ltd
1.227.31.202,South Korea,AS9318,1.227.0.0/19,SK Broadband Co Ltd
1.225.29.202,South Korea,AS9318,1.225.0.0/19,SK Broadband Co Ltd
1.223.30.202,South Korea,AS3786,1.223.0.0/16,LG DACOM Corporation
12.2.1.3,United States of America,AS7018,12.2.0.0/21,ATT Services Inc.
12.2.1.4,United States of America,AS7018,12.2.0.0/21,ATT Services Inc.
4.16.2.1,United States of America,AS3356,4.16.0.0/15,Level 3 Parent LLC
185.86.148.14,Sweden,AS52173,185.86.148.0/23,Sia Nano IT
185.165.171.78,United States of America,AS200651,185.165.171.0/24,Flokinet Ltd
31.220.58.29,Brazil,AS47583,31.220.48.0/20,Hostinger International Limited
162.55.90.26,Algeria,AS24940,162.55.0.0/16,Hetzner Online GmbH
167.99.32.139,Iran,AS14061,167.99.32.0/20,DigitalOcean LLC
134.255.232.216,Germany,AS30823,134.255.232.0/23,combahton GmbH
217.182.153.20,France,AS16276,217.182.0.0/16,OVH SAS
146.158.137.197,Spain,AS12479,146.158.128.0/17,Orange Espagne SA
47.61.12.99,Spain,AS12430,47.60.0.0/14,VODAFONE ESPANA S.A.U.
135.148.143.217,United States of America,AS16276,135.148.0.0/16,OVH SAS
185.224.139.151,Netherlands,AS47583,185.224.136.0/22,Hostinger International Limited
104.161.20.173,United States of America,AS53755,104.161.20.0/23,Input Output Flood LLC
123.113.254.22,China,AS4808,123.113.192.0/18,China Unicom Beijing Province Network
135.125.217.87,Germany,AS16276,135.125.0.0/16,OVH SAS
152.67.63.150,Brazil,AS31898,152.67.32.0/19,Oracle Corporation
159.89.4.39,United States of America,AS14061,159.89.0.0/19,DigitalOcean LLC
166.172.60.107,United States of America,AS20057,166.172.60.0/22,ATT Mobility LLC
192.241.197.105,United States of America,AS14061,192.241.192.0/21,DigitalOcean LLC
194.163.148.53,Iran,AS51167,194.163.128.0/18,Contabo GmbH
198.199.118.67,United States of America,AS14061,198.199.112.0/21,DigitalOcean LLC
47.243.226.247,Hong Kong,AS45102,47.243.0.0/16,Alibaba US Technology Co. Ltd.
51.81.147.9,Australia,AS16276,51.81.0.0/16,OVH SAS
78.186.0.172,Turkey,AS9121,78.186.0.0/24,Turk Telekomunikasyon Anonim Sirketi
2.56.59.123,Netherlands,AS399471,2.56.56.0/22,Serverion LLC
2.21.7.180,Netherlands,AS20940,2.21.7.0/24,Akamai International B.V.
176.12.177.110,Israel,AS1680,176.12.128.0/17,Cellcom Fixed Line Communication L.P.
52.114.77.236,Ireland,AS8075,52.114.0.0/15,Microsoft Corporation
87.71.62.56,Israel,AS12400,87.71.32.0/19,Partner Communications Ltd.
159.223.5.30,Saudi Arabia,AS14061,159.223.0.0/19,DigitalOcean LLC
107.191.63.34,France,AS20473,107.191.62.0/23,The Constant Company LLC
160.20.145.156,Germany,AS30823,160.20.145.0/24,combahton GmbH
211.192.49.71,South Korea,AS4766,211.192.48.0/23,Korea Telecom
101.34.77.232,China,AS45090,101.34.0.0/15,Shenzhen Tencent Computer Systems Company Limited
93.147.186.152,Italy,AS30722,93.144.0.0/14,Vodafone Italia S.p.A.
158.247.216.148,South Korea,AS20473,158.247.192.0/18,The Constant Company LLC
31.131.16.127,Ukraine,AS56851,31.131.16.0/23,PE Skurykhin Mukola Volodumurovuch
185.202.220.74,United States of America,AS141039,185.202.220.0/24,TEFINCOM S.A.
51.178.86.137,United States of America,AS16276,51.178.0.0/16,OVH SAS
206.189.136.80,India,AS14061,206.189.128.0/20,DigitalOcean LLC
104.41.29.39,Brazil,AS8075,104.40.0.0/14,Microsoft Corporation
13.78.67.152,Japan,AS8075,13.64.0.0/11,Microsoft Corporation
139.99.239.135,Australia,AS16276,139.99.128.0/17,OVH SAS
210.217.18.87,South Korea,AS4766,210.217.0.0/19,Korea Telecom
104.210.108.249,Australia,AS8075,104.208.0.0/13,Microsoft Corporation
91.207.173.124,Indonesia,AS9009,91.207.173.0/24,M247 Ltd
8.141.154.147,China,AS37963,8.141.128.0/18,Hangzhou Alibaba Advertising Co.Ltd.
192.42.116.14,United States of America,AS1101,192.42.116.0/22,SURF B.V.
52.138.36.168,Canada,AS8075,52.138.0.0/15,Microsoft Corporation
65.52.32.231,United States of America,AS8075,65.52.0.0/16,Microsoft Corporation
119.45.229.133,China,AS45090,119.45.0.0/16,Shenzhen Tencent Computer Systems Company Limited
